ticker,name,date,close,volume,open,high,low
105560,KB금융,2024-08-08,78629.296875,1242772,77577.08000684307,79298.88942746351,76811.83137545621
105560,KB금융,2024-08-09,78342.328125,1297096,78055.35989010989,79394.54498626373,77098.79910714286
105560,KB금융,2024-08-12,78916.265625,683989,78724.95346590909,79203.23386363636,78151.01698863636
105560,KB금융,2024-08-13,80925.0390625,784938,78916.2614971188,81690.2876588357,78533.63719895095
105560,KB금융,2024-08-14,80733.7265625,595092,81116.35085900474,81881.59945201421,80351.10226599526
105560,KB금융,2024-08-16,80351.109375,899404,81977.26277901787,82359.887109375,80351.109375
105560,KB금융,2024-08-19,83220.7890625,1260645,80542.41883979885,84081.69377693966,80446.76276041666
105560,KB금융,2024-08-20,85994.8203125,1093077,84464.32295432425,86090.47639738598,83699.07427523637
105560,KB금융,2024-08-21,83412.1015625,873607,85707.84747706422,85707.84747706422,83125.13332317947
105560,KB금융,2024-08-22,82742.5078125,998023,83029.47604768786,83603.41251806359,81785.94702854047
105560,KB금융,2024-08-23,83029.4765625,1160977,82455.54008856567,83603.41303643433,80925.04282474078
105560,KB금융,2024-08-26,84655.6328125,891857,83029.47941384181,84846.94497704803,82838.16724929378
105560,KB금융,2024-08-27,83986.03125,930644,85038.24804242597,85229.56018650341,82933.81445757403
105560,KB금융,2024-08-28,82072.9140625,878160,83316.44306344698,83794.72344842658,81307.66544653263
105560,KB금융,2024-08-29,83125.1328125,849901,82838.16457494246,84368.661841916,81881.603783084
105560,KB금융,2024-08-30,82168.5703125,1403895,84177.34793364377,84177.34793364377,82072.91423530267
105560,KB금융,2024-09-02,83890.3828125,916239,82455.54160133979,84464.31929696408,81116.35647092361
105560,KB금융,2024-09-03,83220.7890625,755608,83699.06945941092,84273.00593570403,82551.19650682472
105560,KB금융,2024-09-04,79968.4765625,1306948,83603.40731534091,83603.40731534091,79968.4765625
105560,KB금융,2024-09-05,80925.0390625,987121,82168.56803154551,82264.22410608747,79872.82224253842
105560,KB금융,2024-09-06,79681.5078125,707380,80351.10031512605,80733.72460234094,78916.25923807023
105560,KB금융,2024-09-09,78724.953125,1158796,79681.51391631228,80159.7943119684,77385.76801716282
105560,KB금융,2024-09-10,79298.8984375,763767,79107.58625791616,79490.21061708384,77768.40100082931
105560,KB금융,2024-09-11,74516.078125,2282558,80351.09836328626,80351.09836328626,73176.89315227857
105560,KB금융,2024-09-12,74707.3984375,1757830,74516.08627760883,74994.36667733674,73942.14979793534
105560,KB금융,2024-09-13,78246.671875,1322846,75568.30168856969,78246.671875,75568.30168856969
105560,KB금융,2024-09-19,78916.265625,1614329,82072.91625,82168.57232954545,77577.08051136363
105560,KB금융,2024-09-20,79968.4765625,1677519,80064.13263494318,80542.41299715909,79490.19620028409
105560,KB금융,2024-09-23,81307.6640625,969396,80925.03976102942,81403.32013786765,79872.8229319853
105560,KB금융,2024-09-24,78437.984375,1978745,81594.63496570122,81881.60320121952,76620.51888338415
105560,KB금융,2024-09-25,74707.3984375,3427154,76716.17611635724,76907.48827624839,74420.43019766326
105560,KB금융,2024-09-26,77672.734375,2264928,75281.33245458743,77672.734375,75090.02030095443
105560,KB금융,2024-09-27,80952.3671875,2341375,80276.15409643497,82304.79336963008,79889.74661582637
105560,KB금융,2024-09-30,78150.9140625,1467861,82014.98892343944,82111.59079496292,78150.9140625
105560,KB금융,2024-10-02,78537.328125,2027234,77378.10556964944,80082.95819880074,77281.5036900369
105560,KB금융,2024-10-04,79793.1484375,2403619,79213.53718976998,79986.35218674334,77378.10157195824
105560,KB금융,2024-10-07,84333.4375,1986369,80179.55684421535,84913.04875429552,79503.34371420389
105560,KB금융,2024-10-08,86362.0703125,1795315,83560.61613010347,86362.0703125,82981.00491995247
105560,KB금융,2024-10-10,86845.0859375,1591581,85975.66905937153,86845.0859375,84913.04843054783
105560,KB금융,2024-10-11,88197.5078125,1111764,86845.08162479463,88487.31342415114,86458.6741425931
105560,KB금융,2024-10-14,88197.5078125,2152870,89356.7302591046,95152.8424921276,88873.72090635268
105560,KB금융,2024-10-15,92351.390625,1444714,92737.7981171548,93993.62246665795,91481.97376765167
105560,KB금융,2024-10-16,92158.1953125,1271538,90805.76896619497,93607.22354068396,90612.56520243711
105560,KB금융,2024-10-17,90515.9453125,1131737,93317.39932964247,93607.20491762273,90226.13972451974
105560,KB금융,2024-10-18,91192.1796875,989872,89839.75329382945,91868.39288433528,89839.75329382945
105560,KB금융,2024-10-21,90322.75,720873,91192.16684491979,92254.78743315508,90032.94438502674
105560,KB금융,2024-10-22,90902.3671875,1286275,90805.76530951116,91095.57094347768,88873.72774973432
105560,KB금융,2024-10-23,91095.5625,1230148,90032.94194061507,93800.41483297986,89839.73820254508
105560,KB금융,2024-10-24,90032.9453125,1385779,90612.55654841737,91578.57527494634,89646.53782188841
105560,KB금융,2024-10-25,97567.890625,2817885,92737.79702970297,100369.34491027228,92737.79702970297
105560,KB금융,2024-10-28,92931.0078125,1705566,96022.26794763513,96601.87922297297,91868.3871410473
105560,KB금융,2024-10-29,92254.7890625,1179880,91868.3815690445,93510.61341623036,91771.77969568063
105560,KB금융,2024-10-30,90709.1640625,1562965,91095.57157714323,91771.7847277689,90032.95091187433
105560,KB금융,2024-10-31,87231.4921875,1782221,89743.14091050664,90322.7521542774,87231.4921875
105560,KB금융,2024-11-01,88680.5234375,1326034,86941.68964460785,88970.3290696487,86265.47650292756
105560,KB금융,2024-11-04,87617.890625,1504567,87714.49248897465,88294.10367282249,86362.06639332966
105560,KB금융,2024-11-05,87907.703125,697055,87617.8975103022,88487.3143543956,86555.27692307692
105560,KB금융,2024-11-06,90805.7578125,1428650,88390.71106216755,91385.3690325798,87038.28488198138
105560,KB금융,2024-11-07,90902.3671875,1231416,91675.18221141073,92641.20099129915,90226.1540415781
105560,KB금융,2024-11-08,90032.9453125,728843,90709.15842107027,90805.76029372317,88873.72284066523
105560,KB금융,2024-11-11,89549.9296875,566036,88100.90169902913,90129.54088288835,87811.09610133494
105560,KB금융,2024-11-12,89549.9296875,1169111,89839.73528519417,91481.96700546116,88583.91102851942
105560,KB금융,2024-11-13,87907.703125,936983,89839.74055631868,89936.3424278846,87424.69376717032
105560,KB금융,2024-11-14,86845.0859375,1354571,89839.74407327587,89839.74407327587,86458.67843610956
105560,KB금융,2024-11-15,86555.28125,892333,87328.09626116071,87714.50376674107,85299.45685686384
105560,KB금융,2024-11-18,88390.7109375,1229857,85106.24736168033,88390.7109375,84816.44175204918
105560,KB금융,2024-11-19,88487.3203125,1171217,88390.71843442958,89356.73721513373,87714.50528793668
105560,KB금융,2024-11-20,92351.390625,1580374,90322.75129118723,92834.3999901935,89453.33443383891
105560,KB금융,2024-11-21,93993.625,1412784,92834.40249229189,94476.63437821172,91095.5687307297
105560,KB금융,2024-11-22,95056.25,1191767,94669.8424796748,95732.46316056911,94573.2405995935
105560,KB금융,2024-11-25,94669.8359375,2293010,95635.85467155612,95829.05841836735,93800.41907684949
105560,KB금융,2024-11-26,92737.8046875,947603,93124.21220703125,93800.42536621094,91481.98024902344
105560,KB금융,2024-11-27,95346.0546875,1155849,95442.656566616,97084.88851158814,93607.22086341186
105560,KB금융,2024-11-28,94669.8359375,738242,94669.8359375,95249.44717793367,93703.81720344388
105560,KB금융,2024-11-29,92931.0078125,1318240,92737.80405405405,93897.02660472973,91771.78526182432
105560,KB금융,2024-12-02,93124.2109375,719699,93510.61845176348,93897.02596602697,92641.20154467064
105560,KB금융,2024-12-03,97761.09375,1757811,94090.22264081027,98437.30684906126,94090.22264081027
105560,KB금융,2024-12-04,92158.1953125,4313125,93993.63106819968,95056.25176886792,90805.76896619497
105560,KB금융,2024-12-05,82884.40625,4884267,89549.93542395104,90998.96350524476,82884.40625
105560,KB금융,2024-12-06,82401.40625,4850007,82014.99871776084,85589.26839097304,82014.99871776084
105560,KB금융,2024-12-09,79986.3515625,3374866,80759.16655344203,81725.18529211957,78827.12907608696
105560,KB금융,2024-12-10,80469.3671875,2698978,81145.58035714286,82401.40481505102,80469.3671875
105560,KB금융,2024-12-11,82497.9921875,2355417,79986.34371340749,82884.39964505269,79599.9362558548
105560,KB금융,2024-12-12,84043.625,2791966,84043.625,85299.4492816092,83077.60632183908
105560,KB금융,2024-12-13,82111.59375,1694440,83174.214375,84043.63125,82111.59375
105560,KB금융,2024-12-16,81725.1875,1548003,82498.00251182033,83560.62315307329,81338.77999408984
105560,KB금융,2024-12-17,81531.9765625,1655078,81048.96722267476,82884.40271401066,80855.76348674468
105560,KB금융,2024-12-18,84236.8359375,1285529,81628.5852834719,84623.24344180046,81628.5852834719
105560,KB금융,2024-12-19,83947.0390625,1653800,82691.21454257768,84913.05792397872,82208.20511183832
105560,KB금융,2024-12-20,82884.40625,1727765,83174.21186625875,83850.42497086247,82401.39688956877
105560,KB금융,2024-12-23,84043.625,720602,83367.41192528736,84816.43994252874,82981.00445402299
105560,KB금융,2024-12-24,83560.6171875,417559,84333.4321441474,84623.23775289017,83077.60783959538
105560,KB금융,2024-12-26,82594.6015625,915276,83657.22216739766,83753.82404057018,81918.38845029239
105560,KB금융,2024-12-27,82111.59375,790972,81628.584375,82594.60312500001,81435.380625
105560,KB금융,2024-12-30,80082.953125,789952,82111.59246833535,82787.80558278046,80082.953125
105560,KB금융,2025-01-02,80565.9609375,622880,80082.95157936151,82497.99837005396,80082.95157936151
105560,KB금융,2025-01-03,80952.3671875,846012,82111.58962932578,82787.80272039081,80662.56157704355
105560,KB금융,2025-01-06,82594.6015625,638318,82111.59219663743,82884.40718201754,81145.57346491228
105560,KB금융,2025-01-07,82691.2109375,656321,82787.81281943634,83753.83163879965,82208.20152781834
105560,KB금융,2025-01-08,82691.2109375,732168,82014.99776394568,83270.822229118,81918.39588200935
105560,KB금융,2025-01-09,83753.8203125,906121,82208.19041053922,84333.4315257353,82111.58854166667
105560,KB금융,2025-01-10,84816.4375,1245510,83174.20579441913,85396.04869020502,83174.20579441913
105560,KB금융,2025-01-13,86265.4765625,1407611,84816.44840075588,87424.6990918953,84623.24464585667
105560,KB금융,2025-01-14,85782.4609375,918143,85975.66467835022,86748.47964175112,84816.44223324888
105560,KB금융,2025-01-15,86845.0859375,937623,85685.8634333287,87617.90094028087,85685.8634333287
105560,KB금융,2025-01-16,87328.1015625,791640,88390.72226735343,88583.92603187222,86748.49026894358
105560,KB금융,2025-01-17,85589.2578125,926849,86458.67465258183,87328.09149266366,85396.0540702596
105560,KB금융,2025-01-20,85782.4609375,380114,85299.45158537444,86458.67403047578,84913.04410367398
105560,KB금융,2025-01-21,85879.0703125,478811,86555.28346456692,87038.29285890044,85106.25528156637
105560,KB금융,2025-01-22,86362.0703125,764445,86845.07965429251,86941.68152265101,85879.06097070749
105560,KB금융,2025-01-23,85589.2578125,771073,86748.48026594245,87907.70271938488,85589.2578125
105560,KB금융,2025-01-24,85879.0703125,1024781,85589.26467589989,86072.27407023341,84816.44964496625
105560,KB금융,2025-01-31,88583.9140625,2113398,86651.87667836696,88777.1178009133,86651.87667836696
105560,KB금융,2025-02-03,85782.4609375,970789,88487.31330940315,88873.72079110361,85106.24784452422
105560,KB금융,2025-02-04,88197.5078125,1272273,86941.68349534502,88873.72090635268,86651.87788369387
105560,KB금융,2025-02-05,87907.703125,898948,89163.52745535714,90129.54617101648,87328.09189560439
105560,KB금융,2025-02-06,82014.984375,3473264,84913.04035998233,85009.64222614841,80276.1507840106
105560,KB금융,2025-02-07,83077.609375,2067392,82981.00750363372,83367.41498909883,82014.98878997093
105560,KB금융,2025-02-10,82014.984375,1409776,82981.00303666078,83947.02169832157,82014.984375
105560,KB금융,2025-02-11,81338.7734375,1278762,82208.19025571556,82691.19959916864,80952.36596273753
105560,KB금융,2025-02-12,79213.5390625,1948739,80372.76158536585,82111.59536966463,79116.9371855945
105560,KB금융,2025-02-13,76701.890625,3880882,79213.53943639799,79310.14131375944,76412.08499291561
105560,KB금융,2025-02-14,76991.6953125,2655434,76412.08405544229,77474.70469338143,76025.67655073715
105560,KB금융,2025-02-17,78247.515625,2650482,76508.68194444444,78344.11749614197,74963.05200617283
105560,KB금융,2025-02-18,79310.1484375,1279204,78247.52769107795,79503.35220957674,77861.12014692448
105560,KB금융,2025-02-19,79406.734375,1334119,79599.9381082725,79793.14184154502,79020.32690845498
105560,KB금융,2025-02-20,79889.75,1698239,80179.55562273276,80565.96311970979,78537.32376058042
105560,KB금융,2025-02-21,79889.75,1662225,79793.14812575575,80662.56499395405,79503.34250302297
105560,KB금융,2025-02-24,79213.5390625,1001661,79889.75220083841,80469.36346227134,78923.73343178353
105560,KB금융,2025-02-25,78633.921875,798719,78633.921875,79406.73683200245,78537.3200053747
105560,KB금융,2025-02-26,78730.53125,1264119,79213.54064417178,79310.14252300613,77957.71621932516
105560,KB금융,2025-02-27,78832.0,1512909,79514.9504950495,79514.9504950495,77953.92079207921
105560,KB금융,2025-02-28,76392.8828125,1490037,78149.04103807472,78734.42711326628,76392.8828125
105560,KB금융,2025-03-04,76002.625,1154886,76588.01107188703,77270.96148908857,75222.11023748395
105560,KB금융,2025-03-05,74734.2890625,1562477,77270.96205939948,77661.21944353785,74539.1603704308
105560,KB금융,2025-03-06,76685.578125,1559898,75905.06333492366,77270.96421755725,75612.37028864503
105560,KB금융,2025-03-07,75807.5,1168545,76685.57915057916,77270.96525096525,75807.5
105560,KB금융,2025-03-10,76588.015625,961703,75124.55035828026,77075.83738057326,74734.29295382166
105560,KB금융,2025-03-11,75514.8046875,1259132,76100.19077034884,76392.88381177327,74636.72556322675
105560,KB금융,2025-03-12,75026.984375,1425883,75905.06351592978,76197.75656290638,74539.162630039
105560,KB금융,2025-03-13,76685.578125,2826631,75514.8059398855,77856.3503101145,75417.24159112596
105560,KB금융,2025-03-14,76392.8828125,1596060,75612.36804557791,78051.47669220946,75222.11066211686
105560,KB금융,2025-03-17,76978.2734375,804423,77173.40214076362,77953.91695381812,76490.45167934094
105560,KB금융,2025-03-18,78246.609375,1164823,77953.91632247507,79124.68853257482,77856.35197163341
105560,KB금융,2025-03-19,79222.25,907656,78831.99261083743,79710.0717364532,78441.73522167488
105560,KB금융,2025-03-20,80295.4609375,1260292,80197.89658642163,80685.7183418135,79612.5104799514
105560,KB금융,2025-03-21,79319.8203125,2609924,79124.69160324415,81271.10740505843,78539.30547547663
105560,KB금융,2025-03-24,79807.640625,808002,79124.6901551039,80100.33368352689,78734.43274373471
105560,KB금융,2025-03-25,79905.1953125,1311376,79027.11624313187,80002.75965354091,78149.03717376375
105560,KB금융,2025-03-26,79807.640625,970252,79710.0762721577,80685.71980058069,79710.0762721577
105560,KB금융,2025-03-27,78246.609375,1149285,79514.9459359414,80002.76769014963,77953.91632247507
105560,KB금융,2025-03-28,76783.140625,1041894,78734.42755320838,78734.42755320838,76588.01193217916
105560,KB금융,2025-03-31,77075.8359375,1578278,76295.3211431962,77856.3507318038,75905.06374604431
105560,KB금융,2025-04-01,77661.21875,727852,78149.04047581658,79222.24827261307,77075.8326790201
105560,KB금융,2025-04-02,78539.3046875,867214,78734.43339479814,79124.69080939441,78051.48291925466
105560,KB금융,2025-04-03,75222.1171875,1550963,75417.24589615759,76392.88943944553,74929.42412451362
105560,KB금융,2025-04-04,75807.5,1379580,73856.212998713,76392.88610038611,73856.212998713
105560,KB금융,2025-04-07,70539.0234375,1936293,72490.3103928942,72587.8747406639,70051.20169865145
105560,KB금융,2025-04-08,68782.8671875,2165054,69953.6393949468,70734.15419991134,67807.22368129433
105560,KB금융,2025-04-09,69173.1328125,1189462,68782.87536362835,69465.82589915373,67612.10301701339
105560,KB금융,2025-04-10,74051.34375,1781664,73075.70022233202,74051.34375,70734.15575592886
105560,KB금융,2025-04-11,73368.3984375,1080402,71417.1112450133,73758.65587599734,71221.98252576463
105560,KB금융,2025-04-14,74246.46875,751964,73758.64701051249,75124.54788107754,73173.26092312747
105560,KB금융,2025-04-15,76100.1875,653537,74831.85104166667,76295.31618589743,74246.46498397437
105560,KB금융,2025-04-16,78051.484375,997030,76588.01904296875,78051.484375,75905.0685546875
105560,KB금융,2025-04-17,78344.171875,976299,78051.47882938979,78441.73622353673,77173.39969255915
105560,KB금융,2025-04-18,80393.03125,1199689,77953.92229217233,80588.1599666262,77758.79357554611
105560,KB금융,2025-04-21,80783.28125,508614,80393.023852657,80978.4099486715,79417.38035929951
105560,KB금융,2025-04-22,81368.671875,1003736,80880.85010116907,81661.36493929857,80100.33526303957
105560,KB금융,2025-04-23,82929.703125,942291,82344.31698529412,82929.703125,81758.93084558824
105560,KB금융,2025-04-24,82539.4453125,1093828,83417.52451795213,83417.52451795213,81856.49481937056
105560,KB금융,2025-04-25,84783.4296875,1432921,84198.04352164845,85173.68713140104,83222.39991189586
105560,KB금융,2025-04-28,84490.734375,623326,85076.12052540416,85563.94231740762,84100.47694139722
105560,KB금융,2025-04-29,85661.4921875,1335130,84978.54179420558,85856.62087129841,84490.72008470957
105560,KB금융,2025-04-30,88003.046875,1614509,85954.19545108093,88003.046875,85563.9380370011
105560,KB금융,2025-05-02,90929.9765625,1764271,88783.56080673283,90929.9765625,87710.35292884926
105560,KB금융,2025-05-07,91320.234375,1441226,92491.00661057692,92588.57096354167,91222.67002203526
105560,KB금융,2025-05-08,92198.3125,1286335,91222.66898148147,92198.3125,90929.97592592593
105560,KB금융,2025-05-09,90633.890625,1083392,90830.92082201087,91717.55670855979,90141.31513247282
105560,KB금융,2025-05-12,90830.921875,894041,89944.28597817245,91520.52757253253,89451.71047993492
105560,KB금융,2025-05-13,91224.9765625,981346,90535.37090813986,91717.55202990011,90535.37090813986
105560,KB금융,2025-05-14,92013.1015625,715874,91323.49587627141,92702.70724872859,91224.98077823875
105560,KB금융,2025-05-15,92210.1328125,535502,91323.49692007212,93293.7989032452,91323.49692007212
105560,KB금융,2025-05-16,92210.1328125,652372,91323.49692007212,92604.19320913462,91126.46672175481
105560,KB금융,2025-05-19,93589.3359375,971610,92998.24539473683,94377.4566611842,92111.6095805921
105560,KB금융,2025-05-20,94870.0390625,787613,94771.52396482347,94870.0390625,93490.82769502855
105560,KB금융,2025-05-21,96544.796875,1053819,95067.0703922194,96741.82707270408,94574.49489795919
105560,KB금융,2025-05-22,95264.1015625,768775,94673.01096335315,96249.25256107807,94673.01096335315
105560,KB금융,2025-05-23,97529.9453125,939884,95362.61319444444,98121.03589015151,95264.09809816918
105560,KB금융,2025-05-26,100485.3984375,1282596,98515.09650735294,100485.3984375,97726.97573529411
105560,KB금융,2025-05-27,100386.890625,1099027,99500.2546921001,100485.40572865555,98909.16407016684
105560,KB금융,2025-05-28,99500.25,1177541,99894.3103960396,100879.4613861386,98416.58391089109
105560,KB금융,2025-05-29,101175.0078125,1296257,99303.22091041869,101372.03801271909,98712.13030976144
105560,KB금융,2025-05-30,102751.25,3421277,100977.97818791946,103342.34060402685,100780.94798657719
105560,KB금융,2025-06-02,98515.1015625,1481522,102160.1603203125,103243.8264375,97135.890140625
105560,KB금융,2025-06-04,106297.7890625,2503826,99204.70211857044,106297.7890625,99106.18702212698
105560,KB금융,2025-06-05,104721.546875,2359607,106297.78840839604,106396.30350423329,102554.21476658042
105560,KB금융,2025-06-09,109056.21875,2084938,104524.52402326107,109056.21875,104130.46361224029
105560,KB금융,2025-06-10,109253.2421875,2263281,109154.72709084762,113095.3309569432,106790.36477119026
105560,KB금융,2025-06-11,105608.1875,1666674,108957.70090951493,108957.70090951493,104820.06669776118
105560,KB금융,2025-06-12,104327.4921875,2261184,106002.24890816808,106494.82441424693,103440.85627655807
105560,KB금융,2025-06-13,104426.0,1482722,104327.48490566039,105608.18113207548,103145.3037735849
105560,KB금융,2025-06-16,106199.2734375,1036382,104623.03190224954,106494.81872535947,103243.82055890538
105560,KB금융,2025-06-17,105509.671875,1053976,105214.12657563025,107677.00407037814,104623.03597689075
105560,KB금융,2025-06-18,105411.1484375,1083459,104524.51260952103,106199.26917348131,103933.42205753505
105560,KB금융,2025-06-19,105115.609375,1317751,106297.79054885192,107381.45662488285,103736.39800550608
105560,KB금융,2025-06-20,104918.578125,3095365,105903.72909330986,106888.88006161971,104918.578125
105560,KB금융,2025-06-23,106002.2421875,1348050,105509.66671265101,106593.33275731877,104031.94028810409
105560,KB금융,2025-06-24,110632.4609375,1406979,107775.52294356634,111519.09686665182,107085.91722089269
105560,KB금융,2025-06-25,107874.03125,1685148,111322.05964611872,111519.08984018266,107184.42557077626
105560,KB금융,2025-06-26,108268.09375,824688,109548.79003639672,109647.30513535031,106494.8219688353
105560,KB금융,2025-06-27,108957.6953125,1045704,108366.60474118445,110632.45193122739,107874.02926508815
105560,KB금융,2025-06-30,109253.2421875,1265461,109844.33276741434,111519.08941050497,107874.03083436655
105560,KB금융,2025-07-01,109154.7265625,1391114,108169.57560074459,111026.5133898353,108169.57560074459
105560,KB금융,2025-07-02,111814.6328125,1583370,109548.7856277533,111814.6328125,108465.11958287445
105560,KB금융,2025-07-03,115164.1484375,1495856,113292.36159377673,115164.1484375,111716.12004116767
105560,KB금융,2025-07-04,110435.421875,1003310,115164.14645127118,116149.29740466102,109647.30111228813
105560,KB금융,2025-07-07,112701.2734375,1096768,110435.42615685097,112799.78853665866,109253.24496694712
105560,KB금융,2025-07-08,120188.4140625,1777942,112405.72167648566,120188.4140625,112011.66130251024
105560,KB금융,2025-07-09,116641.875,1947529,117824.05616554055,118218.11655405405,114770.08815456081
105560,KB금융,2025-07-10,115065.6328125,1638402,116247.81397153254,116838.9045510488,114474.54223298375
105560,KB금융,2025-07-11,115558.2109375,981697,115065.63544330776,116543.36192588448,115065.63544330776
105560,KB금융,2025-07-14,116740.390625,857015,116247.8151371308,117429.99630801688,115755.2396492616
105560,KB금융,2025-07-15,117824.0546875,986461,114967.1169066158,118218.11507107023,114277.51123536789
105560,KB금융,2025-07-16,111913.15625,1684384,115755.2452409771,116149.30565030809,111617.61094300175
105560,KB금융,2025-07-17,113095.328125,1249850,111125.02624128919,113390.87340755662,110927.99605291811
105560,KB금융,2025-07-18,111716.125,627930,113292.36662257496,113784.94212962964,110632.45888447973
105560,KB금융,2025-07-21,113292.3671875,739614,113686.4275951087,113883.45779891305,112405.73127038043
105560,KB금융,2025-07-22,112898.3046875,895670,112898.3046875,114770.0915889507,112110.18388688918
105560,KB금융,2025-07-23,113587.90625,834382,115755.23837272334,115755.23837272334,112602.75528512576
105560,KB금융,2025-07-24,115459.6953125,1021966,115164.15001733149,116641.87649317406,114080.48393504693
105560,KB금융,2025-07-25,117035.9296875,2075925,118513.65607244318,124720.10688920454,115558.20330255681
105560,KB금융,2025-07-28,108859.1796875,1481084,115853.75141402715,116050.7816035068,107972.54383484164
105560,KB금융,2025-07-29,109647.296875,1459782,107775.51013589399,110632.44779031897,107578.4799528302
105560,KB금융,2025-07-30,111125.03125,769200,109745.81986923759,111814.6369403812,108366.60848847518
105560,KB금융,2025-07-31,109253.2421875,1564300,110041.36296071913,111026.51392724301,108662.15160758566
105560,KB금융,2025-08-01,104426.0,1884341,106199.27169811321,106888.87735849057,104228.96981132076
105560,KB금융,2025-08-04,106790.3671875,1262668,105115.61050651522,107282.94268190728,105017.09540763377
105560,KB금융,2025-08-05,110730.96875,1242108,109844.33287922599,111814.63481427936,108169.57623443061
105560,KB금융,2025-08-06,113883.453125,892654,110829.4850913711,113883.453125,110435.42469993512
105560,KB금융,2025-08-07,113292.3671875,685853,113390.88228940219,113686.4275951087,112011.67086277175
105560,KB금융,2025-08-08,112716.3671875,647277,113113.60548595815,113808.7725082599,111623.9618667401
105560,KB금융,2025-08-11,111921.890625,676713,112815.67679680568,113212.915095386,111723.27147570986
105560,KB금융,2025-08-12,113312.2265625,672113,112418.44037576686,116092.89469900307,111822.58291794479
105560,KB금융,2025-08-13,113808.7734375,601859,113808.7734375,114901.17876717931,112319.1298061191
105560,KB금융,2025-08-14,112418.4375,786457,115000.48641784451,115497.03428666077,112418.4375
105560,KB금융,2025-08-18,106459.8671875,1645279,110531.55986911147,111127.41733471316,106261.24803229944
105560,KB금융,2025-08-19,108644.671875,1262756,106757.79000514168,108644.671875,105268.1464236746
105560,KB금융,2025-08-20,108743.984375,1069376,109637.77054794521,109737.0801227169,105466.76840753425
105560,KB금융,2025-08-21,108942.6015625,590448,109141.22070846628,109737.0781463651,108148.12497863492
105560,KB금융,2025-08-22,107651.578125,601840,110134.3174729013,110432.24619464944,107552.26855108395
105560,KB금융,2025-08-25,109538.4609375,447114,108545.36519010653,109637.77051223935,108346.74604062784
105560,KB금융,2025-08-26,107552.2734375,1759014,108942.6075354917,109141.22669234764,106956.41596693214
105560,KB금융,2025-08-27,107750.890625,532960,107254.34274193548,108247.43850806452,106261.24697580645
105560,KB금융,2025-08-28,108346.75,727736,107254.34463794684,109935.70325389551,106360.55843263061
105560,KB금융,2025-08-29,107452.9609375,690061,108446.05669477819,109538.4620277842,107452.9609375
105560,KB금융,2025-09-01,106360.5546875,449563,108644.67490954715,108644.67490954715,106261.24511262838
105560,KB금융,2025-09-02,108048.8203125,445897,105864.00960765165,108197.78467873966,105864.00960765165
105560,KB금융,2025-09-03,109439.1484375,561813,109041.91014916061,109439.1484375,108247.43357248185
105560,KB금융,2025-09-04,107750.890625,579726,108048.8193548387,109141.22469758065,107254.34274193548
105560,KB금융,2025-09-05,107850.1953125,473392,107651.57616827809,108545.36231727671,107353.64745194522
105560,KB금융,2025-09-08,105963.3203125,1060961,107850.20230494376,107949.51188349344,105069.53410555294
105560,KB금융,2025-09-09,109141.2265625,969437,106757.79668306415,109141.2265625,106161.93921320519
105560,KB금융,2025-09-10,116788.0625,1549054,110432.24957482993,117185.30080782312,109439.1538052721
105560,KB금융,2025-09-11,116788.0625,1307952,116192.2050382653,116788.0625,114106.70392219388
105560,KB금융,2025-09-12,118476.3203125,1088302,118575.62988526822,118972.86817634116,116490.12885713537
105560,KB금융,2025-09-15,118774.25,1016593,116688.7489548495,120661.13189799331,116688.7489548495
105560,KB금융,2025-09-16,116986.6796875,961524,118774.25204265706,119469.41906966257,116986.6796875
105560,KB금융,2025-09-17,117483.2265625,645617,116788.05954142012,117781.15528581996,116688.74996698013
105560,KB금융,2025-09-18,116092.890625,719010,116986.67678036784,117483.22464446108,114801.86617835757
105560,KB금융,2025-09-22,116092.890625,629902,116589.43848909324,117284.60549882377,114801.86617835757
105560,KB금융,2025-09-23,114603.25,824229,115993.58405545927,116887.3702339688,114404.63084922009
105560,KB금융,2025-09-24,114503.9375,472792,115596.34280138768,116589.43852992194,113808.77049002601
105560,KB금융,2025-09-25,113510.84375,621748,114106.70119750657,115695.6543908574,113014.29587707786
105560,KB금융,2025-09-26,111921.890625,852956,112617.05764751554,113163.26030806344,111127.4140278394
105560,KB금융,2025-09-29,114901.1796875,582740,113014.29773930424,115298.41799238331,112716.36901064175
105560,KB금융,2025-09-30,114702.5625,960038,113808.7762987013,114702.5625,113312.22840909091
105560,KB금융,2025-10-01,115497.0390625,714154,114106.70497232373,115497.0390625,113808.77623871453
105560,KB금융,2025-10-02,116490.1328125,1308296,116192.20408407929,118476.32433530477,114503.94128969523
105560,KB금융,2025-10-10,112021.203125,1938571,112716.37016566933,114206.01382424646,110730.17862089982
105560,KB금융,2025-10-13,110829.484375,796197,112021.19926075269,112319.12798219087,109737.07906306004
105560,KB금융,2025-10-14,110134.3203125,675180,109339.84370068755,111425.34480669521,108446.05751239855
105560,KB금융,2025-10-15,114901.1796875,1145113,111425.34451977097,115099.79883994166,111226.7253673293
105560,KB금융,2025-10-16,112914.984375,883484,111524.65035455146,114404.62796833774,111425.34078166228
105560,KB금융,2025-10-17,113212.9140625,798346,111723.27045641447,115099.79596354166,111623.96088267544
105560,KB금융,2025-10-20,117383.921875,875613,114206.0153606176,117681.85061072336,112219.8237891286
